number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_epochs,params_lookback,params_units,user_attrs_Company,state,Company
0,0.047180416549440746,2025-05-01 12:07:05.924654,2025-05-01 12:07:17.123683,0 days 00:00:11.199029,64,0.2856247901521374,35,16,57,ROP.O,COMPLETE,ROP.O
1,0.04631409923462928,2025-05-01 12:07:17.136027,2025-05-01 12:07:25.957563,0 days 00:00:08.821536,64,0.13799082872987573,29,6,226,ROP.O,COMPLETE,ROP.O
2,0.0469989567547523,2025-05-01 12:07:25.970352,2025-05-01 12:08:01.397445,0 days 00:00:35.427093,64,0.42544627666632606,20,51,145,ROP.O,COMPLETE,ROP.O
3,0.04566967875465201,2025-05-01 12:08:01.405775,2025-05-01 12:08:39.681443,0 days 00:00:38.275668,64,0.2262218970674943,29,56,114,ROP.O,COMPLETE,ROP.O
4,0.04630808610958079,2025-05-01 12:08:39.693584,2025-05-01 12:09:08.768051,0 days 00:00:29.074467,32,0.16984607086678896,35,56,38,ROP.O,COMPLETE,ROP.O
5,0.04940067140630428,2025-05-01 12:09:08.775518,2025-05-01 12:09:23.176288,0 days 00:00:14.400770,32,0.1622403057136249,21,31,37,ROP.O,COMPLETE,ROP.O
6,0.04672514350133035,2025-05-01 12:09:23.183006,2025-05-01 12:09:30.840372,0 days 00:00:07.657366,32,0.21050031404743855,33,11,45,ROP.O,COMPLETE,ROP.O
7,0.04402167167051067,2025-05-01 12:09:30.849886,2025-05-01 12:10:34.410593,0 days 00:01:03.560707,64,0.10704228924960178,26,51,234,ROP.O,COMPLETE,ROP.O
8,0.04572540423216278,2025-05-01 12:10:34.420720,2025-05-01 12:10:47.686756,0 days 00:00:13.266036,64,0.3732079734395345,25,16,99,ROP.O,COMPLETE,ROP.O
9,0.04811712370289,2025-05-01 12:10:47.694202,2025-05-01 12:11:00.531467,0 days 00:00:12.837265,64,0.24581245078739702,28,36,35,ROP.O,COMPLETE,ROP.O
10,0.04636992346005565,2025-05-01 12:11:00.538131,2025-05-01 12:11:49.882464,0 days 00:00:49.344333,32,0.1015153601124069,24,41,252,ROP.O,COMPLETE,ROP.O
11,0.04725118522245303,2025-05-01 12:11:49.894858,2025-05-01 12:12:34.864711,0 days 00:00:44.969853,64,0.3594224655186051,31,46,172,ROP.O,COMPLETE,ROP.O
12,0.04545461886875984,2025-05-01 12:12:34.872006,2025-05-01 12:13:08.746538,0 days 00:00:33.874532,64,0.2272222734198743,25,56,183,ROP.O,COMPLETE,ROP.O
13,0.045570625171938994,2025-05-01 12:13:08.756202,2025-05-01 12:13:57.420586,0 days 00:00:48.664384,64,0.2855520749567566,25,46,205,ROP.O,COMPLETE,ROP.O
14,0.043929894550195574,2025-05-01 12:13:57.439908,2025-05-01 12:14:28.992765,0 days 00:00:31.552857,64,0.10099137304516662,22,26,189,ROP.O,COMPLETE,ROP.O
15,0.04476342920572288,2025-05-01 12:14:29.003596,2025-05-01 12:15:05.286672,0 days 00:00:36.283076,64,0.10115826389285222,23,26,251,ROP.O,COMPLETE,ROP.O
16,0.04368270944862241,2025-05-01 12:15:05.300719,2025-05-01 12:15:33.244715,0 days 00:00:27.943996,64,0.49256377477783464,22,26,215,ROP.O,COMPLETE,ROP.O
17,0.046594199538060675,2025-05-01 12:15:33.272597,2025-05-01 12:16:04.443136,0 days 00:00:31.170539,64,0.4740300394800754,22,26,193,ROP.O,COMPLETE,ROP.O
18,0.04504454388856719,2025-05-01 12:16:04.456968,2025-05-01 12:16:27.762904,0 days 00:00:23.305936,32,0.4939013703430575,20,21,155,ROP.O,COMPLETE,ROP.O
19,0.03003247052768765,2025-05-01 12:16:27.771551,2025-05-01 12:16:37.895390,0 days 00:00:10.123839,64,0.3349694827497443,22,1,213,ROP.O,COMPLETE,ROP.O
20,0.029921070565023623,2025-05-01 12:16:37.908014,2025-05-01 12:16:48.821983,0 days 00:00:10.913969,64,0.35430182633583596,27,1,224,ROP.O,COMPLETE,ROP.O
21,0.0295308503418707,2025-05-01 12:16:48.839464,2025-05-01 12:16:59.576630,0 days 00:00:10.737166,64,0.35384476310108254,27,1,224,ROP.O,COMPLETE,ROP.O
22,0.029888775841798505,2025-05-01 12:16:59.592659,2025-05-01 12:17:10.820805,0 days 00:00:11.228146,64,0.3375929077233693,27,1,231,ROP.O,COMPLETE,ROP.O
23,0.029766167834150113,2025-05-01 12:17:10.832310,2025-05-01 12:17:22.162809,0 days 00:00:11.330499,64,0.4080120202333541,27,1,235,ROP.O,COMPLETE,ROP.O
24,0.04457263787781537,2025-05-01 12:17:22.172816,2025-05-01 12:17:29.900287,0 days 00:00:07.727471,64,0.41551334257047823,30,6,240,ROP.O,COMPLETE,ROP.O
25,0.04558790073941533,2025-05-01 12:17:29.915193,2025-05-01 12:17:41.353359,0 days 00:00:11.438166,64,0.4055490927629473,27,6,164,ROP.O,COMPLETE,ROP.O
26,0.029933507565033077,2025-05-01 12:17:41.362190,2025-05-01 12:17:50.460478,0 days 00:00:09.098288,32,0.3184567950913931,32,1,256,ROP.O,COMPLETE,ROP.O
27,0.045096212148996125,2025-05-01 12:17:50.467714,2025-05-01 12:18:05.665679,0 days 00:00:15.197965,64,0.45273819085669054,29,11,108,ROP.O,COMPLETE,ROP.O
28,0.04448942775684768,2025-05-01 12:18:05.672842,2025-05-01 12:18:24.780438,0 days 00:00:19.107596,64,0.38777585949618687,26,11,206,ROP.O,COMPLETE,ROP.O
29,0.04418790387448893,2025-05-01 12:18:24.787015,2025-05-01 12:18:43.970860,0 days 00:00:19.183845,64,0.29282470103066705,28,16,129,ROP.O,COMPLETE,ROP.O
0,0.04785756488501164,2025-05-01 12:18:44.016852,2025-05-01 12:18:54.309566,0 days 00:00:10.292714,32,0.4507132785365541,30,6,235,SNPS.O,COMPLETE,SNPS.O
1,0.0515274025288077,2025-05-01 12:18:54.318373,2025-05-01 12:19:03.747700,0 days 00:00:09.429327,64,0.3521216822408084,35,16,46,SNPS.O,COMPLETE,SNPS.O
2,0.04522139425434045,2025-05-01 12:19:03.755311,2025-05-01 12:19:29.840361,0 days 00:00:26.085050,32,0.4608314468974767,22,51,70,SNPS.O,COMPLETE,SNPS.O
3,0.032741823068732634,2025-05-01 12:19:29.852977,2025-05-01 12:19:41.894543,0 days 00:00:12.041566,32,0.4096416725226898,27,1,246,SNPS.O,COMPLETE,SNPS.O
4,0.04714215901301531,2025-05-01 12:19:41.909667,2025-05-01 12:19:59.121014,0 days 00:00:17.211347,32,0.1257353745434147,24,11,110,SNPS.O,COMPLETE,SNPS.O
5,0.046909501901289265,2025-05-01 12:19:59.132539,2025-05-01 12:21:25.879459,0 days 00:01:26.746920,32,0.32189122418603966,27,51,240,SNPS.O,COMPLETE,SNPS.O
6,0.04674875680429853,2025-05-01 12:21:25.889790,2025-05-01 12:21:37.184443,0 days 00:00:11.294653,64,0.18124992519864813,29,6,159,SNPS.O,COMPLETE,SNPS.O
7,0.04692529167254743,2025-05-01 12:21:37.197573,2025-05-01 12:22:13.628615,0 days 00:00:36.431042,32,0.10209035013038031,35,46,75,SNPS.O,COMPLETE,SNPS.O
8,0.046077162228614486,2025-05-01 12:22:13.637284,2025-05-01 12:22:27.759922,0 days 00:00:14.122638,32,0.17534926219568658,26,6,190,SNPS.O,COMPLETE,SNPS.O
9,0.048716163567840254,2025-05-01 12:22:27.766823,2025-05-01 12:22:39.924647,0 days 00:00:12.157824,64,0.3927456994377806,33,11,51,SNPS.O,COMPLETE,SNPS.O
10,0.0522911765817637,2025-05-01 12:22:39.934317,2025-05-01 12:22:59.500362,0 days 00:00:19.566045,64,0.2564975504002495,20,31,193,SNPS.O,COMPLETE,SNPS.O
11,0.04580957415302764,2025-05-01 12:22:59.507317,2025-05-01 12:23:27.756339,0 days 00:00:28.249022,32,0.48732339046255396,21,36,112,SNPS.O,COMPLETE,SNPS.O
12,0.04633996988514907,2025-05-01 12:23:27.767025,2025-05-01 12:24:03.500740,0 days 00:00:35.733715,32,0.417782362111193,23,56,110,SNPS.O,COMPLETE,SNPS.O
13,0.046123920197070345,2025-05-01 12:24:03.509898,2025-05-01 12:24:36.178987,0 days 00:00:32.669089,32,0.4959925387247464,24,21,155,SNPS.O,COMPLETE,SNPS.O
14,0.044957287442414375,2025-05-01 12:24:36.194066,2025-05-01 12:25:37.373369,0 days 00:01:01.179303,32,0.38166689284771776,31,41,203,SNPS.O,COMPLETE,SNPS.O
15,0.04533573698000469,2025-05-01 12:25:37.381551,2025-05-01 12:27:06.938678,0 days 00:01:29.557127,32,0.37702932295034886,31,41,256,SNPS.O,COMPLETE,SNPS.O
16,0.043963741961626925,2025-05-01 12:27:06.950223,2025-05-01 12:27:49.576143,0 days 00:00:42.625920,32,0.2644118352774508,28,26,208,SNPS.O,COMPLETE,SNPS.O
17,0.04338144878547017,2025-05-01 12:27:49.587175,2025-05-01 12:28:32.756524,0 days 00:00:43.169349,32,0.2664683405061245,26,26,216,SNPS.O,COMPLETE,SNPS.O
18,0.03279953338725877,2025-05-01 12:28:32.764630,2025-05-01 12:28:40.873227,0 days 00:00:08.108597,64,0.28129374734365425,26,1,222,SNPS.O,COMPLETE,SNPS.O
19,0.033696125425953655,2025-05-01 12:28:40.881720,2025-05-01 12:28:47.755117,0 days 00:00:06.873397,64,0.3121827291168742,25,1,171,SNPS.O,COMPLETE,SNPS.O
20,0.03376239592809241,2025-05-01 12:28:47.763483,2025-05-01 12:28:58.132505,0 days 00:00:10.369022,64,0.3388637670937033,28,1,228,SNPS.O,COMPLETE,SNPS.O
21,0.03352486965450144,2025-05-01 12:28:58.140230,2025-05-01 12:29:07.803227,0 days 00:00:09.662997,64,0.30137116700263034,25,1,185,SNPS.O,COMPLETE,SNPS.O
22,0.032721427898775975,2025-05-01 12:29:07.815686,2025-05-01 12:29:18.047432,0 days 00:00:10.231746,64,0.2325336236776488,26,1,255,SNPS.O,COMPLETE,SNPS.O
23,0.04592425766720825,2025-05-01 12:29:18.058752,2025-05-01 12:29:51.037075,0 days 00:00:32.978323,64,0.20018061331601356,27,16,246,SNPS.O,COMPLETE,SNPS.O
24,0.04768361544315,2025-05-01 12:29:51.044933,2025-05-01 12:30:18.591732,0 days 00:00:27.546799,64,0.23192144217729227,29,11,256,SNPS.O,COMPLETE,SNPS.O
25,0.032905852302711654,2025-05-01 12:30:18.601637,2025-05-01 12:30:28.413700,0 days 00:00:09.812063,64,0.21538708315916347,26,1,229,SNPS.O,COMPLETE,SNPS.O
26,0.047813967530350054,2025-05-01 12:30:28.420630,2025-05-01 12:30:52.740538,0 days 00:00:24.319908,64,0.27424166553017804,23,16,219,SNPS.O,COMPLETE,SNPS.O
27,0.04691786391783817,2025-05-01 12:30:52.746596,2025-05-01 12:31:03.304850,0 days 00:00:10.558254,64,0.1510842391117956,25,6,126,SNPS.O,COMPLETE,SNPS.O
28,0.046808820205184905,2025-05-01 12:31:03.311706,2025-05-01 12:31:42.718909,0 days 00:00:39.407203,64,0.2426575661755366,29,21,245,SNPS.O,COMPLETE,SNPS.O
29,0.04562557412836491,2025-05-01 12:31:42.728192,2025-05-01 12:32:06.713717,0 days 00:00:23.985525,64,0.4399081932377585,31,11,233,SNPS.O,COMPLETE,SNPS.O
0,0.026059927331222574,2025-05-01 12:32:06.772280,2025-05-01 12:32:39.594791,0 days 00:00:32.822511,32,0.4482167832810747,31,46,79,TEAM.O,COMPLETE,TEAM.O
1,0.02578583805424653,2025-05-01 12:32:39.601211,2025-05-01 12:33:08.444027,0 days 00:00:28.842816,32,0.16867882993272568,24,51,96,TEAM.O,COMPLETE,TEAM.O
2,0.02572993289870726,2025-05-01 12:33:08.453781,2025-05-01 12:33:23.612859,0 days 00:00:15.159078,32,0.10040456207356696,21,6,207,TEAM.O,COMPLETE,TEAM.O
3,0.028966688217970146,2025-05-01 12:33:23.621675,2025-05-01 12:34:01.517721,0 days 00:00:37.896046,64,0.28004910596279464,32,46,172,TEAM.O,COMPLETE,TEAM.O
4,0.027506992739500698,2025-05-01 12:34:01.532816,2025-05-01 12:34:18.957215,0 days 00:00:17.424399,64,0.43084837204215987,28,11,122,TEAM.O,COMPLETE,TEAM.O
5,0.033572789256587555,2025-05-01 12:34:18.964713,2025-05-01 12:34:37.249847,0 days 00:00:18.285134,64,0.4086375091576344,24,36,139,TEAM.O,COMPLETE,TEAM.O
6,0.02652333550013125,2025-05-01 12:34:37.259624,2025-05-01 12:35:14.484961,0 days 00:00:37.225337,64,0.36936033934017953,29,31,157,TEAM.O,COMPLETE,TEAM.O
7,0.02753671165723257,2025-05-01 12:35:14.493957,2025-05-01 12:35:33.632568,0 days 00:00:19.138611,32,0.43968319683194135,31,21,47,TEAM.O,COMPLETE,TEAM.O
8,0.027743520257193087,2025-05-01 12:35:33.640272,2025-05-01 12:35:56.480413,0 days 00:00:22.840141,64,0.19757972649186062,23,46,94,TEAM.O,COMPLETE,TEAM.O
9,0.025097774364949907,2025-05-01 12:35:56.487905,2025-05-01 12:36:06.866786,0 days 00:00:10.378881,32,0.4469217570106654,30,6,102,TEAM.O,COMPLETE,TEAM.O
10,0.028530543329760443,2025-05-01 12:36:06.875841,2025-05-01 12:36:24.630653,0 days 00:00:17.754812,32,0.49782631565623137,35,16,251,TEAM.O,COMPLETE,TEAM.O
11,0.017807029773298223,2025-05-01 12:36:24.642730,2025-05-01 12:36:34.188068,0 days 00:00:09.545338,32,0.29321984399779527,21,1,212,TEAM.O,COMPLETE,TEAM.O
12,0.01760986862749324,2025-05-01 12:36:34.197437,2025-05-01 12:36:44.123042,0 days 00:00:09.925605,32,0.3092029665316352,20,1,199,TEAM.O,COMPLETE,TEAM.O
13,0.017290885528865648,2025-05-01 12:36:44.131740,2025-05-01 12:36:51.839445,0 days 00:00:07.707705,32,0.2903129464088198,20,1,208,TEAM.O,COMPLETE,TEAM.O
14,0.017460757386295482,2025-05-01 12:36:51.854394,2025-05-01 12:37:01.852747,0 days 00:00:09.998353,32,0.33115286240726366,20,1,197,TEAM.O,COMPLETE,TEAM.O
15,0.025251132342164376,2025-05-01 12:37:01.860608,2025-05-01 12:37:45.485904,0 days 00:00:43.625296,32,0.34118607740252915,26,21,249,TEAM.O,COMPLETE,TEAM.O
16,0.024774869557096603,2025-05-01 12:37:45.500041,2025-05-01 12:38:10.782163,0 days 00:00:25.282122,32,0.23364691564701892,26,11,187,TEAM.O,COMPLETE,TEAM.O
17,0.026479277007294164,2025-05-01 12:38:10.788858,2025-05-01 12:39:00.432970,0 days 00:00:49.644112,32,0.23515506900404842,22,26,225,TEAM.O,COMPLETE,TEAM.O
18,0.01719363415731407,2025-05-01 12:39:00.443929,2025-05-01 12:39:09.658883,0 days 00:00:09.214954,32,0.3621630587017221,20,1,172,TEAM.O,COMPLETE,TEAM.O
19,0.026570867938818653,2025-05-01 12:39:09.671805,2025-05-01 12:39:28.170663,0 days 00:00:18.498858,32,0.3864079527076102,24,11,167,TEAM.O,COMPLETE,TEAM.O
20,0.02642452869846218,2025-05-01 12:39:28.177561,2025-05-01 12:40:20.159140,0 days 00:00:51.981579,32,0.26430115791223907,22,36,227,TEAM.O,COMPLETE,TEAM.O
21,0.01771156480611081,2025-05-01 12:40:20.168083,2025-05-01 12:40:29.354364,0 days 00:00:09.186281,32,0.3440159840293916,20,1,184,TEAM.O,COMPLETE,TEAM.O
22,0.025708604803971233,2025-05-01 12:40:29.365535,2025-05-01 12:40:43.331835,0 days 00:00:13.966300,32,0.3233311792401327,20,6,144,TEAM.O,COMPLETE,TEAM.O
23,0.017391100051395155,2025-05-01 12:40:43.341481,2025-05-01 12:40:52.337811,0 days 00:00:08.996330,32,0.3714456949702653,22,1,230,TEAM.O,COMPLETE,TEAM.O
24,0.027425494517381018,2025-05-01 12:40:52.345575,2025-05-01 12:41:20.731778,0 days 00:00:28.386203,32,0.36676428660384197,26,16,230,TEAM.O,COMPLETE,TEAM.O
25,0.0267397240615026,2025-05-01 12:41:20.739192,2025-05-01 12:41:34.180766,0 days 00:00:13.441574,32,0.39738656527889044,22,6,236,TEAM.O,COMPLETE,TEAM.O
26,0.027458142291936147,2025-05-01 12:41:34.188422,2025-05-01 12:42:00.128015,0 days 00:00:25.939593,64,0.47994961407394776,23,16,214,TEAM.O,COMPLETE,TEAM.O
27,0.01730846080439575,2025-05-01 12:42:00.137328,2025-05-01 12:42:08.591267,0 days 00:00:08.453939,32,0.24757679205775968,21,1,182,TEAM.O,COMPLETE,TEAM.O
28,0.02529250482096634,2025-05-01 12:42:08.600223,2025-05-01 12:42:31.903194,0 days 00:00:23.302971,32,0.2510430725211232,25,11,160,TEAM.O,COMPLETE,TEAM.O
29,0.025647288057430374,2025-05-01 12:42:31.909346,2025-05-01 12:43:35.850538,0 days 00:01:03.941192,32,0.19834937905468095,21,56,185,TEAM.O,COMPLETE,TEAM.O
0,0.19691191020245574,2025-05-01 12:43:35.895850,2025-05-01 12:43:41.370169,0 days 00:00:05.474319,64,0.12782313896317002,35,1,216,TXN.O,COMPLETE,TXN.O
1,0.056397348673940445,2025-05-01 12:43:41.377478,2025-05-01 12:44:15.094635,0 days 00:00:33.717157,64,0.1543131376497302,35,21,179,TXN.O,COMPLETE,TXN.O
2,0.05951562696344852,2025-05-01 12:44:15.101797,2025-05-01 12:45:03.281994,0 days 00:00:48.180197,32,0.2691760629608134,29,56,153,TXN.O,COMPLETE,TXN.O
3,0.05746308188857348,2025-05-01 12:45:03.293003,2025-05-01 12:45:17.435486,0 days 00:00:14.142483,64,0.3576538215867122,32,11,93,TXN.O,COMPLETE,TXN.O
4,0.05527590072482922,2025-05-01 12:45:17.448879,2025-05-01 12:45:32.909133,0 days 00:00:15.460254,32,0.1308835769246303,20,6,176,TXN.O,COMPLETE,TXN.O
5,0.04926991357582993,2025-05-01 12:45:32.918800,2025-05-01 12:47:29.924500,0 days 00:01:57.005700,32,0.11273841611886747,32,51,222,TXN.O,COMPLETE,TXN.O
6,0.05816625180925101,2025-05-01 12:47:29.935927,2025-05-01 12:48:09.352241,0 days 00:00:39.416314,32,0.466048401712,30,31,166,TXN.O,COMPLETE,TXN.O
7,0.061383436549369425,2025-05-01 12:48:09.359712,2025-05-01 12:48:50.184367,0 days 00:00:40.824655,32,0.24867627507842094,23,56,147,TXN.O,COMPLETE,TXN.O
8,0.06073418000981676,2025-05-01 12:48:50.192427,2025-05-01 12:49:16.068415,0 days 00:00:25.875988,64,0.3180467506316761,20,46,106,TXN.O,COMPLETE,TXN.O
9,0.063186534541959,2025-05-01 12:49:16.077244,2025-05-01 12:49:37.912929,0 days 00:00:21.835685,64,0.4186175396020676,20,26,123,TXN.O,COMPLETE,TXN.O
10,0.05634053523410099,2025-05-01 12:49:37.923430,2025-05-01 12:49:58.908538,0 days 00:00:20.985108,32,0.20355105752560407,26,41,32,TXN.O,COMPLETE,TXN.O
11,0.04386136848200742,2025-05-01 12:49:58.918835,2025-05-01 12:50:10.998327,0 days 00:00:12.079492,32,0.10941344116687168,25,1,255,TXN.O,COMPLETE,TXN.O
12,0.05015838248838451,2025-05-01 12:50:11.013823,2025-05-01 12:50:49.724439,0 days 00:00:38.710616,32,0.10063939284796677,26,16,244,TXN.O,COMPLETE,TXN.O
13,0.05134471087486982,2025-05-01 12:50:49.732552,2025-05-01 12:51:59.150099,0 days 00:01:09.417547,32,0.19065226355920195,24,36,251,TXN.O,COMPLETE,TXN.O
14,0.05407797167348243,2025-05-01 12:51:59.158444,2025-05-01 12:53:09.288144,0 days 00:01:10.129700,32,0.18834227126314831,32,46,204,TXN.O,COMPLETE,TXN.O
15,0.051742684025459645,2025-05-01 12:53:09.299249,2025-05-01 12:53:52.140031,0 days 00:00:42.840782,32,0.10324828982542963,28,21,216,TXN.O,COMPLETE,TXN.O
16,0.04323489157187167,2025-05-01 12:53:52.149353,2025-05-01 12:54:02.330702,0 days 00:00:10.181349,32,0.23531690354134813,32,1,235,TXN.O,COMPLETE,TXN.O
17,0.043331144030105025,2025-05-01 12:54:02.341760,2025-05-01 12:54:16.624851,0 days 00:00:14.283091,32,0.24051569734716252,23,1,256,TXN.O,COMPLETE,TXN.O
18,0.05435552351171525,2025-05-01 12:54:16.633178,2025-05-01 12:54:43.733945,0 days 00:00:27.100767,32,0.3331304499365827,22,11,192,TXN.O,COMPLETE,TXN.O
19,0.05190998353244173,2025-05-01 12:54:43.741395,2025-05-01 12:55:06.154070,0 days 00:00:22.412675,32,0.25092657701537335,30,6,228,TXN.O,COMPLETE,TXN.O
20,0.043947585040459196,2025-05-01 12:55:06.164251,2025-05-01 12:55:15.981951,0 days 00:00:09.817700,32,0.37530655476117436,22,1,66,TXN.O,COMPLETE,TXN.O
21,0.04344575433338832,2025-05-01 12:55:15.990731,2025-05-01 12:55:27.269762,0 days 00:00:11.279031,32,0.22102152418361637,25,1,255,TXN.O,COMPLETE,TXN.O
22,0.05711121790493422,2025-05-01 12:55:27.279826,2025-05-01 12:55:50.043927,0 days 00:00:22.764101,32,0.28032835352899044,26,11,235,TXN.O,COMPLETE,TXN.O
23,0.05429114170866679,2025-05-01 12:55:50.054628,2025-05-01 12:56:11.265424,0 days 00:00:21.210796,32,0.22357895323418242,24,6,255,TXN.O,COMPLETE,TXN.O
24,0.05740709836635642,2025-05-01 12:56:11.276256,2025-05-01 12:56:35.892441,0 days 00:00:24.616185,32,0.22829354273959485,27,16,199,TXN.O,COMPLETE,TXN.O
25,0.04304267781843589,2025-05-01 12:56:35.900917,2025-05-01 12:56:46.618066,0 days 00:00:10.717149,32,0.2963716894821502,23,1,233,TXN.O,COMPLETE,TXN.O
26,0.05493637700321516,2025-05-01 12:56:46.627101,2025-05-01 12:57:09.445657,0 days 00:00:22.818556,64,0.30697724901052675,33,6,234,TXN.O,COMPLETE,TXN.O
27,0.05523549547788155,2025-05-01 12:57:09.457813,2025-05-01 12:57:37.192803,0 days 00:00:27.734990,32,0.2855412263393713,21,16,207,TXN.O,COMPLETE,TXN.O
28,0.06060355275915777,2025-05-01 12:57:37.201554,2025-05-01 12:57:53.390698,0 days 00:00:16.189144,32,0.39264256697730615,22,11,192,TXN.O,COMPLETE,TXN.O
29,0.04293273050247844,2025-05-01 12:57:53.399245,2025-05-01 12:58:04.842118,0 days 00:00:11.442873,64,0.1750553051433156,35,1,219,TXN.O,COMPLETE,TXN.O
0,0.04979373254320946,2025-05-01 12:58:04.898491,2025-05-01 12:58:46.592652,0 days 00:00:41.694161,32,0.3166000723012179,26,36,170,WDAY.O,COMPLETE,WDAY.O
1,0.05590065397343288,2025-05-01 12:58:46.610978,2025-05-01 12:59:15.107394,0 days 00:00:28.496416,64,0.39756031363088606,20,36,226,WDAY.O,COMPLETE,WDAY.O
2,0.0531735301043036,2025-05-01 12:59:15.115369,2025-05-01 12:59:46.615670,0 days 00:00:31.500301,64,0.18601477174217435,23,56,102,WDAY.O,COMPLETE,WDAY.O
3,0.052012488709328696,2025-05-01 12:59:46.623979,2025-05-01 13:00:52.165688,0 days 00:01:05.541709,64,0.25202813359284837,20,56,234,WDAY.O,COMPLETE,WDAY.O
4,0.05011103360979399,2025-05-01 13:00:52.178124,2025-05-01 13:02:10.037351,0 days 00:01:17.859227,64,0.2570332831729985,34,51,207,WDAY.O,COMPLETE,WDAY.O
5,0.054337865505235734,2025-05-01 13:02:10.047499,2025-05-01 13:02:38.789778,0 days 00:00:28.742279,64,0.3896470286848681,23,41,118,WDAY.O,COMPLETE,WDAY.O
6,0.04638056861324425,2025-05-01 13:02:38.796893,2025-05-01 13:02:51.978771,0 days 00:00:13.181878,32,0.26680634775637324,33,6,59,WDAY.O,COMPLETE,WDAY.O
7,0.053988530996574434,2025-05-01 13:02:51.986474,2025-05-01 13:03:09.532194,0 days 00:00:17.545720,32,0.20626770152516305,25,46,64,WDAY.O,COMPLETE,WDAY.O
8,0.047978434591534544,2025-05-01 13:03:09.541842,2025-05-01 13:03:41.160718,0 days 00:00:31.618876,64,0.4281449808801139,26,21,193,WDAY.O,COMPLETE,WDAY.O
9,0.04800525147842202,2025-05-01 13:03:41.168326,2025-05-01 13:04:13.604156,0 days 00:00:32.435830,32,0.3361671040334904,21,31,138,WDAY.O,COMPLETE,WDAY.O
10,0.03167685945257644,2025-05-01 13:04:13.613443,2025-05-01 13:04:22.573241,0 days 00:00:08.959798,32,0.10617658857651854,32,1,45,WDAY.O,COMPLETE,WDAY.O
11,0.031887070338907364,2025-05-01 13:04:22.582906,2025-05-01 13:04:31.904386,0 days 00:00:09.321480,32,0.10226630831481731,32,1,32,WDAY.O,COMPLETE,WDAY.O
12,0.031111203468703913,2025-05-01 13:04:31.913986,2025-05-01 13:04:41.956510,0 days 00:00:10.042524,32,0.10610026705086656,30,1,33,WDAY.O,COMPLETE,WDAY.O
13,0.04530162248456985,2025-05-01 13:04:41.965429,2025-05-01 13:05:01.965324,0 days 00:00:19.999895,32,0.10808834803951463,30,16,76,WDAY.O,COMPLETE,WDAY.O
14,0.0543290138172528,2025-05-01 13:05:01.980683,2025-05-01 13:05:14.666627,0 days 00:00:12.685944,32,0.1598429278823178,30,11,36,WDAY.O,COMPLETE,WDAY.O
15,0.030434157607285177,2025-05-01 13:05:14.674911,2025-05-01 13:05:22.698280,0 days 00:00:08.023369,32,0.48654602687209114,29,1,95,WDAY.O,COMPLETE,WDAY.O
16,0.0483213699505315,2025-05-01 13:05:22.707650,2025-05-01 13:05:42.796742,0 days 00:00:20.089092,32,0.46114931186785174,29,21,94,WDAY.O,COMPLETE,WDAY.O
17,0.04760114511013289,2025-05-01 13:05:42.804163,2025-05-01 13:06:05.066036,0 days 00:00:22.261873,32,0.48423438247103917,35,11,156,WDAY.O,COMPLETE,WDAY.O
18,0.031426684196696246,2025-05-01 13:06:05.078052,2025-05-01 13:06:13.997405,0 days 00:00:08.919353,32,0.358300070387112,29,1,92,WDAY.O,COMPLETE,WDAY.O
19,0.046921552511459345,2025-05-01 13:06:14.005587,2025-05-01 13:06:43.748503,0 days 00:00:29.742916,32,0.2942103366373163,28,21,125,WDAY.O,COMPLETE,WDAY.O
20,0.050505645968993984,2025-05-01 13:06:43.759116,2025-05-01 13:06:57.342405,0 days 00:00:13.583289,32,0.4941242912682327,31,11,67,WDAY.O,COMPLETE,WDAY.O
21,0.03100252416913177,2025-05-01 13:06:57.353471,2025-05-01 13:07:06.100380,0 days 00:00:08.746909,32,0.3533204581744342,28,1,91,WDAY.O,COMPLETE,WDAY.O
22,0.04661735151123104,2025-05-01 13:07:06.107725,2025-05-01 13:07:20.496255,0 days 00:00:14.388530,32,0.4202915423940953,27,6,110,WDAY.O,COMPLETE,WDAY.O
23,0.048761281810080465,2025-05-01 13:07:20.504037,2025-05-01 13:07:29.540444,0 days 00:00:09.036407,32,0.35864726295915617,28,6,83,WDAY.O,COMPLETE,WDAY.O
24,0.03163376128101598,2025-05-01 13:07:29.552789,2025-05-01 13:07:38.380997,0 days 00:00:08.828208,32,0.44900984648829206,30,1,52,WDAY.O,COMPLETE,WDAY.O
25,0.04643002673707185,2025-05-01 13:07:38.388405,2025-05-01 13:08:02.681808,0 days 00:00:24.293403,32,0.21352296508464538,25,16,138,WDAY.O,COMPLETE,WDAY.O
26,0.04583081175473511,2025-05-01 13:08:02.691699,2025-05-01 13:08:21.573671,0 days 00:00:18.881972,32,0.14124456767817134,27,6,164,WDAY.O,COMPLETE,WDAY.O
27,0.04470497977033199,2025-05-01 13:08:21.580687,2025-05-01 13:08:40.946649,0 days 00:00:19.365962,32,0.28828520675735003,31,16,79,WDAY.O,COMPLETE,WDAY.O
28,0.04708338133597276,2025-05-01 13:08:40.953840,2025-05-01 13:09:18.848095,0 days 00:00:37.894255,32,0.39684965029859226,29,26,125,WDAY.O,COMPLETE,WDAY.O
