,number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_epochs,params_lookback,params_units,user_attrs_Company,state,Company
297,27,0.0600325442871543,2025-05-01 10:43:39.262822,2025-05-01 10:43:46.859677,0 days 00:00:07.596855,64,0.1600623893700174,26,11,203,NVDA.O,COMPLETE,NVDA.O
298,28,0.0516413562982011,2025-05-01 10:43:46.865876,2025-05-01 10:44:14.980036,0 days 00:00:28.114160,64,0.1946142443813605,34,56,233,NVDA.O,COMPLETE,NVDA.O
299,29,0.0428008546554986,2025-05-01 10:44:14.987069,2025-05-01 10:44:21.942434,0 days 00:00:06.955365,64,0.2307693408009318,31,6,180,NVDA.O,COMPLETE,NVDA.O
300,0,0.0535166654424513,2025-05-01 10:44:21.985517,2025-05-01 10:44:42.773594,0 days 00:00:20.788077,64,0.4672231100251638,21,46,87,NXPI.O,COMPLETE,NXPI.O
301,1,0.0450164862277492,2025-05-01 10:44:42.783796,2025-05-01 10:45:44.742595,0 days 00:01:01.958799,32,0.29108675205986,25,51,190,NXPI.O,COMPLETE,NXPI.O
302,2,0.0545218651926072,2025-05-01 10:45:44.753173,2025-05-01 10:46:07.726258,0 days 00:00:22.973085,64,0.4643763043922982,21,46,87,NXPI.O,COMPLETE,NXPI.O
303,3,0.0485456748579423,2025-05-01 10:46:07.736253,2025-05-01 10:46:38.457350,0 days 00:00:30.721097,64,0.2554901553659596,22,31,127,NXPI.O,COMPLETE,NXPI.O
304,4,0.0415711833211576,2025-05-01 10:46:38.472684,2025-05-01 10:47:22.671370,0 days 00:00:44.198686,32,0.2898815647877509,29,26,188,NXPI.O,COMPLETE,NXPI.O
305,5,0.0472169220907913,2025-05-01 10:47:22.678310,2025-05-01 10:47:59.157479,0 days 00:00:36.479169,64,0.2065955577943251,21,31,205,NXPI.O,COMPLETE,NXPI.O
306,6,0.0537919435877046,2025-05-01 10:47:59.165859,2025-05-01 10:48:21.507411,0 days 00:00:22.341552,32,0.253565349599807,20,46,76,NXPI.O,COMPLETE,NXPI.O
307,7,0.0447074936604336,2025-05-01 10:48:21.518264,2025-05-01 10:48:36.468879,0 days 00:00:14.950615,32,0.4564182658322456,31,6,110,NXPI.O,COMPLETE,NXPI.O
308,8,0.0506256754231064,2025-05-01 10:48:36.478835,2025-05-01 10:49:29.915489,0 days 00:00:53.436654,64,0.2372910432025036,25,41,204,NXPI.O,COMPLETE,NXPI.O
309,9,0.0465841804859818,2025-05-01 10:49:29.923133,2025-05-01 10:50:46.334110,0 days 00:01:16.410977,32,0.1745707397605473,22,56,201,NXPI.O,COMPLETE,NXPI.O
310,10,0.0415485122238013,2025-05-01 10:50:46.342479,2025-05-01 10:51:30.760901,0 days 00:00:44.418422,32,0.3625651754116528,35,11,250,NXPI.O,COMPLETE,NXPI.O
311,11,0.043310503323711,2025-05-01 10:51:30.770544,2025-05-01 10:52:09.322734,0 days 00:00:38.552190,32,0.3682820714142966,35,11,256,NXPI.O,COMPLETE,NXPI.O
312,12,0.041305770303766,2025-05-01 10:52:09.335259,2025-05-01 10:52:52.744003,0 days 00:00:43.408744,32,0.3713768931225149,31,16,251,NXPI.O,COMPLETE,NXPI.O
313,13,0.0413054657596059,2025-05-01 10:52:52.752258,2025-05-01 10:54:01.543194,0 days 00:01:08.790936,32,0.3760613990332535,35,21,253,NXPI.O,COMPLETE,NXPI.O
314,14,0.0598676210070422,2025-05-01 10:54:01.552382,2025-05-01 10:54:13.527754,0 days 00:00:11.975372,32,0.1065330426106948,33,21,41,NXPI.O,COMPLETE,NXPI.O
315,15,0.0417685916864663,2025-05-01 10:54:13.535964,2025-05-01 10:54:56.554390,0 days 00:00:43.018426,32,0.3825064090652521,31,16,232,NXPI.O,COMPLETE,NXPI.O
316,16,0.0381795120809035,2025-05-01 10:54:56.565948,2025-05-01 10:55:05.737257,0 days 00:00:09.171309,32,0.4053609671773758,32,1,157,NXPI.O,COMPLETE,NXPI.O
317,17,0.0387964852820531,2025-05-01 10:55:05.744554,2025-05-01 10:55:15.205041,0 days 00:00:09.460487,32,0.422564443215654,33,1,155,NXPI.O,COMPLETE,NXPI.O
318,18,0.037959226183504,2025-05-01 10:55:15.212504,2025-05-01 10:55:24.441498,0 days 00:00:09.228994,32,0.414805957098242,28,1,163,NXPI.O,COMPLETE,NXPI.O
319,19,0.0379346073287014,2025-05-01 10:55:24.447755,2025-05-01 10:55:33.712355,0 days 00:00:09.264600,32,0.417700406246201,27,1,161,NXPI.O,COMPLETE,NXPI.O
320,20,0.0474548967438939,2025-05-01 10:55:33.722088,2025-05-01 10:55:52.353990,0 days 00:00:18.631902,32,0.3282270061082727,27,6,171,NXPI.O,COMPLETE,NXPI.O
321,21,0.0384617486408696,2025-05-01 10:55:52.360804,2025-05-01 10:55:59.953935,0 days 00:00:07.593131,32,0.4207017885003728,28,1,143,NXPI.O,COMPLETE,NXPI.O
322,22,0.0379311690415945,2025-05-01 10:55:59.962426,2025-05-01 10:56:09.657471,0 days 00:00:09.695045,32,0.4927289284866346,26,1,160,NXPI.O,COMPLETE,NXPI.O
323,23,0.0443671202688053,2025-05-01 10:56:09.666084,2025-05-01 10:56:24.058598,0 days 00:00:14.392514,32,0.4926702431384022,25,6,127,NXPI.O,COMPLETE,NXPI.O
324,24,0.0436840418296042,2025-05-01 10:56:24.067127,2025-05-01 10:56:50.619324,0 days 00:00:26.552197,32,0.4875266665370118,27,11,174,NXPI.O,COMPLETE,NXPI.O
325,25,0.0371693796019713,2025-05-01 10:56:50.627297,2025-05-01 10:56:59.608633,0 days 00:00:08.981336,32,0.4343981051373836,29,1,131,NXPI.O,COMPLETE,NXPI.O
326,26,0.056489369053331,2025-05-01 10:56:59.616750,2025-05-01 10:57:07.717862,0 days 00:00:08.101112,64,0.4436346896803617,26,6,119,NXPI.O,COMPLETE,NXPI.O
327,27,0.0439761340294258,2025-05-01 10:57:07.725951,2025-05-01 10:57:35.400088,0 days 00:00:27.674137,32,0.3375280893865391,29,16,144,NXPI.O,COMPLETE,NXPI.O
328,28,0.0478358509298813,2025-05-01 10:57:35.408720,2025-05-01 10:58:07.192123,0 days 00:00:31.783403,32,0.4968270820403243,24,36,105,NXPI.O,COMPLETE,NXPI.O
329,29,0.0556836134787029,2025-05-01 10:58:07.207585,2025-05-01 10:58:13.472729,0 days 00:00:06.265144,64,0.4446856048721665,29,11,65,NXPI.O,COMPLETE,NXPI.O
330,0,0.0415056368431394,2025-05-01 09:08:20.842190,2025-05-01 09:08:28.502344,0 days 00:00:07.660154,64,0.1244735869629102,25,11,70,AAPL.O,COMPLETE,AAPL.O
331,1,0.0319869422682779,2025-05-01 09:08:28.514285,2025-05-01 09:09:00.640783,0 days 00:00:32.126498,32,0.344864603877128,28,31,162,AAPL.O,COMPLETE,AAPL.O
332,2,0.0365389607836563,2025-05-01 09:09:00.658270,2025-05-01 09:09:19.163105,0 days 00:00:18.504835,64,0.4196522694063401,29,16,223,AAPL.O,COMPLETE,AAPL.O
333,3,0.0313923420048586,2025-05-01 09:09:19.179092,2025-05-01 09:09:28.948190,0 days 00:00:09.769098,64,0.1600359154350541,29,6,149,AAPL.O,COMPLETE,AAPL.O
334,4,0.0366572470989748,2025-05-01 09:09:28.975380,2025-05-01 09:09:47.961214,0 days 00:00:18.985834,64,0.2030856136888255,29,26,122,AAPL.O,COMPLETE,AAPL.O
335,5,0.0305120330168423,2025-05-01 09:09:47.974968,2025-05-01 09:10:13.378877,0 days 00:00:25.403909,32,0.4521796907753729,28,11,220,AAPL.O,COMPLETE,AAPL.O
336,6,0.0487739705086381,2025-05-01 09:10:13.393824,2025-05-01 09:10:22.228143,0 days 00:00:08.834319,64,0.3664232790959629,20,31,77,AAPL.O,COMPLETE,AAPL.O
337,7,0.0588879136904106,2025-05-01 09:10:22.240528,2025-05-01 09:10:35.491720,0 days 00:00:13.251192,64,0.2383219714435492,32,41,33,AAPL.O,COMPLETE,AAPL.O
338,8,0.0371571502856253,2025-05-01 09:10:35.506219,2025-05-01 09:11:01.959263,0 days 00:00:26.453044,64,0.3373753192998876,25,31,120,AAPL.O,COMPLETE,AAPL.O
339,9,0.0319120111931294,2025-05-01 09:11:01.976649,2025-05-01 09:11:27.117218,0 days 00:00:25.140569,32,0.4472355930150493,25,31,154,AAPL.O,COMPLETE,AAPL.O
340,10,0.0301707703249118,2025-05-01 09:11:27.132991,2025-05-01 09:13:45.794515,0 days 00:02:18.661524,32,0.4920074190455212,34,56,253,AAPL.O,COMPLETE,AAPL.O
341,11,0.0333395527130158,2025-05-01 09:13:45.808008,2025-05-01 09:15:01.280711,0 days 00:01:15.472703,32,0.4885782951059095,35,51,246,AAPL.O,COMPLETE,AAPL.O
342,12,0.0308675675440218,2025-05-01 09:15:01.296760,2025-05-01 09:16:02.622006,0 days 00:01:01.325246,32,0.4933584953430974,35,56,201,AAPL.O,COMPLETE,AAPL.O
343,13,0.0219636636304554,2025-05-01 09:16:02.635846,2025-05-01 09:16:14.260463,0 days 00:00:11.624617,32,0.4135087869165895,32,1,253,AAPL.O,COMPLETE,AAPL.O
344,14,0.0222460003694907,2025-05-01 09:16:14.273401,2025-05-01 09:16:22.535261,0 days 00:00:08.261860,32,0.398701333186847,32,1,256,AAPL.O,COMPLETE,AAPL.O
345,15,0.0231561280202214,2025-05-01 09:16:22.550633,2025-05-01 09:16:29.691772,0 days 00:00:07.141139,32,0.2806280887073198,32,1,188,AAPL.O,COMPLETE,AAPL.O
346,16,0.0220037253733515,2025-05-01 09:16:29.711214,2025-05-01 09:16:39.286152,0 days 00:00:09.574938,32,0.4024684337339452,32,1,228,AAPL.O,COMPLETE,AAPL.O
347,17,0.0321167828576815,2025-05-01 09:16:39.301544,2025-05-01 09:17:07.202173,0 days 00:00:27.900629,32,0.2992926465249549,31,21,187,AAPL.O,COMPLETE,AAPL.O
348,18,0.0226258995629694,2025-05-01 09:17:07.219064,2025-05-01 09:17:16.346969,0 days 00:00:09.127905,32,0.3974362584294946,33,1,226,AAPL.O,COMPLETE,AAPL.O
349,19,0.0341088760031471,2025-05-01 09:17:16.362937,2025-05-01 09:17:30.780986,0 days 00:00:14.418049,32,0.3646960576342538,20,11,208,AAPL.O,COMPLETE,AAPL.O
350,20,0.0322301728589808,2025-05-01 09:17:30.802205,2025-05-01 09:17:55.321103,0 days 00:00:24.518898,32,0.2710478350070064,30,21,175,AAPL.O,COMPLETE,AAPL.O
351,21,0.0222769799436635,2025-05-01 09:17:55.334996,2025-05-01 09:18:05.804156,0 days 00:00:10.469160,32,0.4099246336055293,33,1,252,AAPL.O,COMPLETE,AAPL.O
352,22,0.0313153362975937,2025-05-01 09:18:05.822464,2025-05-01 09:18:16.824437,0 days 00:00:11.001973,32,0.3884545637331466,31,6,233,AAPL.O,COMPLETE,AAPL.O
353,23,0.0304113627223206,2025-05-01 09:18:16.839895,2025-05-01 09:18:30.969163,0 days 00:00:14.129268,32,0.4558679425300116,33,6,256,AAPL.O,COMPLETE,AAPL.O
354,24,0.0227915977022962,2025-05-01 09:18:30.979976,2025-05-01 09:18:39.668229,0 days 00:00:08.688253,32,0.3258003429559544,31,1,235,AAPL.O,COMPLETE,AAPL.O
355,25,0.0350492683533937,2025-05-01 09:18:39.683862,2025-05-01 09:18:57.499239,0 days 00:00:17.815377,32,0.4466144268397486,27,16,201,AAPL.O,COMPLETE,AAPL.O
356,26,0.042492928040975,2025-05-01 09:18:57.520028,2025-05-01 09:19:22.436162,0 days 00:00:24.916134,32,0.3767962911007659,34,41,240,AAPL.O,COMPLETE,AAPL.O
357,27,0.030813000483871,2025-05-01 09:19:22.458057,2025-05-01 09:19:35.109208,0 days 00:00:12.651151,32,0.4237686454200797,22,6,208,AAPL.O,COMPLETE,AAPL.O
358,28,0.0314941895206706,2025-05-01 09:19:35.121412,2025-05-01 09:19:57.392493,0 days 00:00:22.271081,32,0.3193183338018173,30,16,220,AAPL.O,COMPLETE,AAPL.O
359,29,0.0440033891365632,2025-05-01 09:19:57.403721,2025-05-01 09:20:07.095453,0 days 00:00:09.691732,32,0.4264343303126987,26,11,121,AAPL.O,COMPLETE,AAPL.O
360,0,0.0434044751985918,2025-05-01 09:20:07.153436,2025-05-01 09:20:45.385015,0 days 00:00:38.231579,32,0.3301542401785632,25,31,154,ADBE.O,COMPLETE,ADBE.O
361,1,0.0491755614572839,2025-05-01 09:20:45.402977,2025-05-01 09:20:59.168012,0 days 00:00:13.765035,64,0.4863892838944572,26,16,125,ADBE.O,COMPLETE,ADBE.O
362,2,0.0569533866320061,2025-05-01 09:20:59.191943,2025-05-01 09:21:22.073268,0 days 00:00:22.881325,64,0.2400447923780253,32,41,243,ADBE.O,COMPLETE,ADBE.O
363,3,0.0421088368390961,2025-05-01 09:21:22.085462,2025-05-01 09:22:05.691274,0 days 00:00:43.605812,32,0.3109782716692258,21,21,226,ADBE.O,COMPLETE,ADBE.O
364,4,0.0468053465695854,2025-05-01 09:22:05.706813,2025-05-01 09:22:40.256454,0 days 00:00:34.549641,64,0.1204821569748882,25,26,148,ADBE.O,COMPLETE,ADBE.O
365,5,0.0403302474111333,2025-05-01 09:22:40.269641,2025-05-01 09:23:09.746986,0 days 00:00:29.477345,32,0.2319560763340773,29,11,165,ADBE.O,COMPLETE,ADBE.O
366,6,0.0463700324419081,2025-05-01 09:23:09.772994,2025-05-01 09:23:44.450494,0 days 00:00:34.677500,64,0.470669896833448,25,21,175,ADBE.O,COMPLETE,ADBE.O
367,7,0.0305537125359279,2025-05-01 09:23:44.466591,2025-05-01 09:23:54.383688,0 days 00:00:09.917097,32,0.1140956573401597,31,1,131,ADBE.O,COMPLETE,ADBE.O
368,8,0.0424421185878445,2025-05-01 09:23:54.398893,2025-05-01 09:24:26.259047,0 days 00:00:31.860154,32,0.4499289235779055,33,16,156,ADBE.O,COMPLETE,ADBE.O
369,9,0.0444507163393994,2025-05-01 09:24:26.274264,2025-05-01 09:24:47.428806,0 days 00:00:21.154542,32,0.2875525876952685,27,21,130,ADBE.O,COMPLETE,ADBE.O
370,10,0.0308431215547761,2025-05-01 09:24:47.441586,2025-05-01 09:24:55.513447,0 days 00:00:08.071861,32,0.1051696954352147,35,1,79,ADBE.O,COMPLETE,ADBE.O
371,11,0.0304360294896411,2025-05-01 09:24:55.531430,2025-05-01 09:25:05.841844,0 days 00:00:10.310414,32,0.1260160579943905,35,1,52,ADBE.O,COMPLETE,ADBE.O
372,12,0.0302619242476765,2025-05-01 09:25:05.865354,2025-05-01 09:25:13.398426,0 days 00:00:07.533072,32,0.1601668540561101,31,1,36,ADBE.O,COMPLETE,ADBE.O
373,13,0.0423247578271944,2025-05-01 09:25:13.419918,2025-05-01 09:25:38.927500,0 days 00:00:25.507582,32,0.1814115292548794,35,56,32,ADBE.O,COMPLETE,ADBE.O
374,14,0.0481885462799544,2025-05-01 09:25:38.939095,2025-05-01 09:25:44.320546,0 days 00:00:05.381451,32,0.1746739741694602,30,6,38,ADBE.O,COMPLETE,ADBE.O
375,15,0.0439335466417016,2025-05-01 09:25:44.333895,2025-05-01 09:26:12.718458,0 days 00:00:28.384563,32,0.3827717267142009,33,36,79,ADBE.O,COMPLETE,ADBE.O
376,16,0.0477325532443607,2025-05-01 09:26:12.732455,2025-05-01 09:26:20.799009,0 days 00:00:08.066554,32,0.1770562998333259,29,6,75,ADBE.O,COMPLETE,ADBE.O
377,17,0.040644024949854,2025-05-01 09:26:20.813521,2025-05-01 09:26:56.232638,0 days 00:00:35.419117,32,0.211997170204908,34,46,101,ADBE.O,COMPLETE,ADBE.O
378,18,0.050282220696978,2025-05-01 09:26:56.248385,2025-05-01 09:27:07.887686,0 days 00:00:11.639301,64,0.1352609613842329,22,11,50,ADBE.O,COMPLETE,ADBE.O
379,19,0.0305216266167964,2025-05-01 09:27:07.899890,2025-05-01 09:27:18.739947,0 days 00:00:10.840057,32,0.2559608089540967,31,1,62,ADBE.O,COMPLETE,ADBE.O
380,20,0.0403748879083473,2025-05-01 09:27:18.758123,2025-05-01 09:27:56.374797,0 days 00:00:37.616674,32,0.1548543124237695,33,11,191,ADBE.O,COMPLETE,ADBE.O
381,21,0.0302163743303734,2025-05-01 09:27:56.384575,2025-05-01 09:28:07.721149,0 days 00:00:11.336574,32,0.2539661264351149,31,1,58,ADBE.O,COMPLETE,ADBE.O
382,22,0.0474048101807841,2025-05-01 09:28:07.743534,2025-05-01 09:28:15.414196,0 days 00:00:07.670662,32,0.3752570405176728,28,6,99,ADBE.O,COMPLETE,ADBE.O
383,23,0.0307981491089074,2025-05-01 09:28:15.427977,2025-05-01 09:28:26.159866,0 days 00:00:10.731889,32,0.2089733930903582,32,1,51,ADBE.O,COMPLETE,ADBE.O
384,24,0.0430154562088333,2025-05-01 09:28:26.172585,2025-05-01 09:28:39.134395,0 days 00:00:12.961810,32,0.2770324143079341,30,6,104,ADBE.O,COMPLETE,ADBE.O
385,25,0.0464191294051287,2025-05-01 09:28:39.145137,2025-05-01 09:28:52.427991,0 days 00:00:13.282854,32,0.1520269340030702,35,11,60,ADBE.O,COMPLETE,ADBE.O
386,26,0.0318648495853015,2025-05-01 09:28:52.448067,2025-05-01 09:29:00.837366,0 days 00:00:08.389299,64,0.2011488450441052,31,1,35,ADBE.O,COMPLETE,ADBE.O
387,27,0.0442339330935701,2025-05-01 09:29:00.853495,2025-05-01 09:29:19.269306,0 days 00:00:18.415811,32,0.3519422066848436,34,16,90,ADBE.O,COMPLETE,ADBE.O
388,28,0.0471243525876997,2025-05-01 09:29:19.281421,2025-05-01 09:29:53.405980,0 days 00:00:34.124559,32,0.1445162384112205,28,56,66,ADBE.O,COMPLETE,ADBE.O
389,29,0.047311412246896,2025-05-01 09:29:53.419842,2025-05-01 09:30:17.044013,0 days 00:00:23.624171,32,0.2610825327973264,32,26,46,ADBE.O,COMPLETE,ADBE.O
390,0,0.0556171016323766,2025-05-01 09:30:17.109403,2025-05-01 09:31:01.385688,0 days 00:00:44.276285,64,0.2845786941363198,24,36,202,ADI.O,COMPLETE,ADI.O
391,1,0.0575736069390315,2025-05-01 09:31:01.399461,2025-05-01 09:31:26.059421,0 days 00:00:24.659960,64,0.2579798331033897,28,21,255,ADI.O,COMPLETE,ADI.O
392,2,0.0540560308920869,2025-05-01 09:31:26.074267,2025-05-01 09:32:14.366625,0 days 00:00:48.292358,32,0.2924742656022502,35,41,149,ADI.O,COMPLETE,ADI.O
393,3,0.0439319065446381,2025-05-01 09:32:14.379368,2025-05-01 09:32:24.176746,0 days 00:00:09.797378,64,0.3240451170047238,33,1,204,ADI.O,COMPLETE,ADI.O
394,4,0.0712283734493084,2025-05-01 09:32:24.193708,2025-05-01 09:32:35.030034,0 days 00:00:10.836326,64,0.3101425002555952,30,56,59,ADI.O,COMPLETE,ADI.O
395,5,0.0592076509191673,2025-05-01 09:32:35.045571,2025-05-01 09:32:58.201880,0 days 00:00:23.156309,32,0.332749011121712,33,51,66,ADI.O,COMPLETE,ADI.O
396,6,0.0536340457363715,2025-05-01 09:32:58.215297,2025-05-01 09:33:56.544799,0 days 00:00:58.329502,32,0.4671723717442753,33,36,186,ADI.O,COMPLETE,ADI.O
397,7,0.0641331130200065,2025-05-01 09:33:56.561362,2025-05-01 09:34:12.274791,0 days 00:00:15.713429,64,0.2616022597402589,27,51,43,ADI.O,COMPLETE,ADI.O
398,8,0.0438530502790534,2025-05-01 09:34:12.289802,2025-05-01 09:34:22.801411,0 days 00:00:10.511609,32,0.479447316696312,32,1,149,ADI.O,COMPLETE,ADI.O
399,9,0.0703094025700175,2025-05-01 09:34:22.813699,2025-05-01 09:34:33.714615,0 days 00:00:10.900916,32,0.4473112378952916,29,16,43,ADI.O,COMPLETE,ADI.O
400,10,0.0442627823377781,2025-05-01 09:34:33.725990,2025-05-01 09:34:40.938512,0 days 00:00:07.212522,32,0.1031449851637004,21,1,108,ADI.O,COMPLETE,ADI.O
401,11,0.0443986272013472,2025-05-01 09:34:40.952414,2025-05-01 09:34:52.963359,0 days 00:00:12.010945,64,0.3920208421531772,32,1,194,ADI.O,COMPLETE,ADI.O
402,12,0.0524015255911031,2025-05-01 09:34:52.974856,2025-05-01 09:35:13.984906,0 days 00:00:21.010050,32,0.1698391888053242,35,11,142,ADI.O,COMPLETE,ADI.O
403,13,0.0514487876010661,2025-05-01 09:35:14.005812,2025-05-01 09:35:35.284267,0 days 00:00:21.278455,64,0.4988917288609851,31,6,248,ADI.O,COMPLETE,ADI.O
404,14,0.0589050057421797,2025-05-01 09:35:35.298826,2025-05-01 09:35:59.959325,0 days 00:00:24.660499,64,0.3939941157495209,26,21,154,ADI.O,COMPLETE,ADI.O
405,15,0.0568986483607324,2025-05-01 09:35:59.975794,2025-05-01 09:36:19.948895,0 days 00:00:19.973101,32,0.3881337460361924,33,11,224,ADI.O,COMPLETE,ADI.O
406,16,0.049282428497571,2025-05-01 09:36:19.959086,2025-05-01 09:36:53.795536,0 days 00:00:33.836450,32,0.2060403659124412,30,26,111,ADI.O,COMPLETE,ADI.O
407,17,0.0445386863285564,2025-05-01 09:36:53.805987,2025-05-01 09:37:03.025761,0 days 00:00:09.219774,64,0.3632821022904944,35,1,165,ADI.O,COMPLETE,ADI.O
408,18,0.0554093216301393,2025-05-01 09:37:03.048625,2025-05-01 09:37:21.951864,0 days 00:00:18.903239,32,0.4382580396728804,25,11,114,ADI.O,COMPLETE,ADI.O
409,19,0.052818594229168,2025-05-01 09:37:21.969862,2025-05-01 09:37:39.531268,0 days 00:00:17.561406,64,0.2086981522422983,23,6,221,ADI.O,COMPLETE,ADI.O
410,20,0.0556006505096018,2025-05-01 09:37:39.553756,2025-05-01 09:38:06.415312,0 days 00:00:26.861556,32,0.4900652331765695,31,16,176,ADI.O,COMPLETE,ADI.O
411,21,0.0443605408209053,2025-05-01 09:38:06.429931,2025-05-01 09:38:14.979018,0 days 00:00:08.549087,32,0.1293989841522568,20,1,112,ADI.O,COMPLETE,ADI.O
412,22,0.0533522760115345,2025-05-01 09:38:14.994944,2025-05-01 09:38:23.551975,0 days 00:00:08.557031,32,0.1097465828189916,20,6,88,ADI.O,COMPLETE,ADI.O
413,23,0.0440459489762965,2025-05-01 09:38:23.567541,2025-05-01 09:38:31.964319,0 days 00:00:08.396778,32,0.1613289016822815,22,1,129,ADI.O,COMPLETE,ADI.O
414,24,0.0505849138174761,2025-05-01 09:38:31.983103,2025-05-01 09:38:48.022208,0 days 00:00:16.039105,32,0.2195002544868744,22,6,134,ADI.O,COMPLETE,ADI.O
415,25,0.0521078974009601,2025-05-01 09:38:48.044836,2025-05-01 09:39:14.842529,0 days 00:00:26.797693,32,0.1472929457169157,28,16,127,ADI.O,COMPLETE,ADI.O
416,26,0.0437404628249952,2025-05-01 09:39:14.858382,2025-05-01 09:39:23.748795,0 days 00:00:08.890413,64,0.3456198714111698,32,1,214,ADI.O,COMPLETE,ADI.O
417,27,0.0575014246903993,2025-05-01 09:39:23.760284,2025-05-01 09:40:04.500447,0 days 00:00:40.740163,64,0.3429949850559232,34,26,217,ADI.O,COMPLETE,ADI.O
418,28,0.056016309200301,2025-05-01 09:40:04.515226,2025-05-01 09:40:23.526010,0 days 00:00:19.010784,64,0.4216862593360859,32,11,206,ADI.O,COMPLETE,ADI.O
419,29,0.0563722215686148,2025-05-01 09:40:23.540171,2025-05-01 09:41:37.051133,0 days 00:01:13.510962,64,0.3221725098451961,31,36,239,ADI.O,COMPLETE,ADI.O
420,0,0.038163835374517,2025-05-01 09:41:37.121465,2025-05-01 09:41:47.960348,0 days 00:00:10.838883,32,0.4294576496253997,33,11,105,ADSK.O,COMPLETE,ADSK.O
421,1,0.0373159953006313,2025-05-01 09:41:47.974129,2025-05-01 09:42:04.244606,0 days 00:00:16.270477,32,0.2347181757611064,21,6,194,ADSK.O,COMPLETE,ADSK.O
422,2,0.0255642151519041,2025-05-01 09:42:04.257301,2025-05-01 09:42:13.922821,0 days 00:00:09.665520,32,0.1617817115874851,21,1,131,ADSK.O,COMPLETE,ADSK.O
423,3,0.0370686870615478,2025-05-01 09:42:13.935990,2025-05-01 09:42:44.280806,0 days 00:00:30.344816,64,0.3134111103033941,27,21,190,ADSK.O,COMPLETE,ADSK.O
424,4,0.0255156986600095,2025-05-01 09:42:44.293383,2025-05-01 09:42:54.092748,0 days 00:00:09.799365,32,0.1809167487377886,31,1,177,ADSK.O,COMPLETE,ADSK.O
425,5,0.0397001890525508,2025-05-01 09:42:54.104058,2025-05-01 09:43:11.300807,0 days 00:00:17.196749,32,0.3734058489085279,35,31,86,ADSK.O,COMPLETE,ADSK.O
426,6,0.0379606953990467,2025-05-01 09:43:11.318408,2025-05-01 09:43:33.394367,0 days 00:00:22.075959,64,0.2057925599877185,34,16,181,ADSK.O,COMPLETE,ADSK.O
427,7,0.0383395771857382,2025-05-01 09:43:33.409187,2025-05-01 09:43:43.447216,0 days 00:00:10.038029,64,0.2505066118318911,28,6,143,ADSK.O,COMPLETE,ADSK.O
428,8,0.0374967742655118,2025-05-01 09:43:43.460831,2025-05-01 09:44:33.757536,0 days 00:00:50.296705,64,0.3450857863483479,33,46,139,ADSK.O,COMPLETE,ADSK.O
429,9,0.0354992185491131,2025-05-01 09:44:33.768661,2025-05-01 09:44:52.535659,0 days 00:00:18.766998,32,0.3054335469128879,24,6,197,ADSK.O,COMPLETE,ADSK.O
430,10,0.0366401175918598,2025-05-01 09:44:52.551824,2025-05-01 09:46:42.664447,0 days 00:01:50.112623,32,0.102881342048181,30,56,238,ADSK.O,COMPLETE,ADSK.O
431,11,0.0256320108020935,2025-05-01 09:46:42.678346,2025-05-01 09:46:51.552389,0 days 00:00:08.874043,32,0.1310813094679919,20,1,36,ADSK.O,COMPLETE,ADSK.O
432,12,0.0381027390094749,2025-05-01 09:46:51.565046,2025-05-01 09:47:17.640981,0 days 00:00:26.075935,32,0.170265739675603,24,31,101,ADSK.O,COMPLETE,ADSK.O
433,13,0.0344253944178461,2025-05-01 09:47:17.653263,2025-05-01 09:48:16.816381,0 days 00:00:59.163118,32,0.1640843938418864,30,21,237,ADSK.O,COMPLETE,ADSK.O
434,14,0.0253078291228576,2025-05-01 09:48:16.828902,2025-05-01 09:48:24.842106,0 days 00:00:08.013204,32,0.2477454914445184,23,1,158,ADSK.O,COMPLETE,ADSK.O
435,15,0.0363997405748719,2025-05-01 09:48:24.856262,2025-05-01 09:49:24.551222,0 days 00:00:59.694960,32,0.2701383934874296,24,41,165,ADSK.O,COMPLETE,ADSK.O
436,16,0.0364912665360544,2025-05-01 09:49:24.563690,2025-05-01 09:50:05.948977,0 days 00:00:41.385287,32,0.4789876839923836,31,16,217,ADSK.O,COMPLETE,ADSK.O
437,17,0.0255803614554231,2025-05-01 09:50:05.967100,2025-05-01 09:50:15.640259,0 days 00:00:09.673159,32,0.2098907970839945,27,1,165,ADSK.O,COMPLETE,ADSK.O
438,18,0.0380351675469405,2025-05-01 09:50:15.654411,2025-05-01 09:51:04.511679,0 days 00:00:48.857268,64,0.2696339895468795,25,26,255,ADSK.O,COMPLETE,ADSK.O
439,19,0.0405520189160887,2025-05-01 09:51:04.525546,2025-05-01 09:51:15.579748,0 days 00:00:11.054202,32,0.2013635238520492,22,11,59,ADSK.O,COMPLETE,ADSK.O
440,20,0.0367172347280411,2025-05-01 09:51:15.595604,2025-05-01 09:51:59.206091,0 days 00:00:43.610487,32,0.3691410727660212,29,41,119,ADSK.O,COMPLETE,ADSK.O
441,21,0.0252116318890749,2025-05-01 09:51:59.223116,2025-05-01 09:52:08.844831,0 days 00:00:09.621715,32,0.1535190394560983,22,1,127,ADSK.O,COMPLETE,ADSK.O
442,22,0.0361156107856291,2025-05-01 09:52:08.860032,2025-05-01 09:52:31.926968,0 days 00:00:23.066936,32,0.1017842108053,22,11,167,ADSK.O,COMPLETE,ADSK.O
